0.000000000e+00 -0.398404
2.000000000e-08 -0.400191
4.000000000e-08 -0.401963
6.000000000e-08 -0.403718
8.000000000e-08 -0.405458
1.000000000e-07 -0.407182
1.200000000e-07 -0.408891
1.400000000e-07 -0.410583
1.600000000e-07 -0.412259
1.800000000e-07 -0.413920
2.000000000e-07 -0.415565
2.200000000e-07 -0.417193
2.400000000e-07 -0.418806
2.600000000e-07 -0.420403
2.800000000e-07 -0.421984
3.000000000e-07 -0.423548
3.200000000e-07 -0.425097
3.400000000e-07 -0.426630
3.600000000e-07 -0.428147
3.800000000e-07 -0.429647
4.000000000e-07 -0.431132
4.200000000e-07 -0.432600
4.400000000e-07 -0.434052
4.600000000e-07 -0.435489
4.800000000e-07 -0.436909
5.000000000e-07 -0.438313
5.200000000e-07 -0.439701
5.400000000e-07 -0.441072
5.600000000e-07 -0.442428
5.800000000e-07 -0.443767
6.000000000e-07 -0.445090
6.200000000e-07 -0.446397
6.400000000e-07 -0.447688
6.600000000e-07 -0.448963
6.800000000e-07 -0.450221
7.000000000e-07 -0.451463
7.200000000e-07 -0.452689
7.400000000e-07 -0.453899
7.600000000e-07 -0.455093
7.800000000e-07 -0.456270
8.000000000e-07 -0.457431
8.200000000e-07 -0.458576
8.400000000e-07 -0.459705
8.600000000e-07 -0.460818
8.800000000e-07 -0.461914
9.000000000e-07 -0.462995
9.200000000e-07 -0.464059
9.400000000e-07 -0.465106
9.600000000e-07 -0.466138
9.800000000e-07 -0.467154
1.000000000e-06 -0.468153
1.020000000e-06 -0.469136
1.040000000e-06 -0.470103
1.060000000e-06 -0.471054
1.080000000e-06 -0.471989
1.100000000e-06 -0.472907
1.120000000e-06 -0.473809
1.140000000e-06 -0.474696
1.160000000e-06 -0.475566
1.180000000e-06 -0.476420
1.200000000e-06 -0.477258
1.220000000e-06 -0.478080
1.240000000e-06 -0.478886
1.260000000e-06 -0.479676
1.280000000e-06 -0.480450
1.300000000e-06 -0.481208
1.320000000e-06 -0.481950
1.340000000e-06 -0.482675
1.360000000e-06 -0.483385
1.380000000e-06 -0.484079
1.400000000e-06 -0.484757
1.420000000e-06 -0.485419
1.440000000e-06 -0.486066
1.460000000e-06 -0.486696
1.480000000e-06 -0.487311
1.500000000e-06 -0.487909
1.520000000e-06 -0.488492
1.540000000e-06 -0.489059
1.560000000e-06 -0.489611
1.580000000e-06 -0.490146
1.600000000e-06 -0.490666
1.620000000e-06 -0.491170
1.640000000e-06 -0.491659
1.660000000e-06 -0.492132
1.680000000e-06 -0.492589
1.700000000e-06 -0.493031
1.720000000e-06 -0.493457
1.740000000e-06 -0.493867
1.760000000e-06 -0.494263
1.780000000e-06 -0.494642
1.800000000e-06 -0.495006
1.820000000e-06 -0.495355
1.840000000e-06 -0.495689
1.860000000e-06 -0.496007
1.880000000e-06 -0.496309
1.900000000e-06 -0.496597
1.920000000e-06 -0.496869
1.940000000e-06 -0.497126
1.960000000e-06 -0.497368
1.980000000e-06 -0.497595
2.000000000e-06 -0.497806
2.020000000e-06 -0.498003
2.040000000e-06 -0.498184
2.060000000e-06 -0.498350
2.080000000e-06 -0.498502
2.100000000e-06 -0.498638
2.120000000e-06 -0.498760
2.140000000e-06 -0.498867
2.160000000e-06 -0.498959
2.180000000e-06 -0.499036
2.200000000e-06 -0.499099
2.220000000e-06 -0.499146
2.240000000e-06 -0.499179
2.260000000e-06 -0.499198
2.280000000e-06 -0.499202
2.300000000e-06 -0.499191
2.320000000e-06 -0.499166
2.340000000e-06 -0.499127
2.360000000e-06 -0.499073
2.380000000e-06 -0.499005
2.400000000e-06 -0.498922
2.420000000e-06 -0.498826
2.440000000e-06 -0.498715
2.460000000e-06 -0.498590
2.480000000e-06 -0.498451
2.500000000e-06 -0.498297
2.520000000e-06 -0.498130
2.540000000e-06 -0.497949
2.560000000e-06 -0.497754
2.580000000e-06 -0.497545
2.600000000e-06 -0.497322
2.620000000e-06 -0.497086
2.640000000e-06 -0.496835
2.660000000e-06 -0.496571
2.680000000e-06 -0.496294
2.700000000e-06 -0.496003
2.720000000e-06 -0.495699
2.740000000e-06 -0.495381
2.760000000e-06 -0.495049
2.780000000e-06 -0.494705
2.800000000e-06 -0.494347
2.820000000e-06 -0.493976
2.840000000e-06 -0.493591
2.860000000e-06 -0.493194
2.880000000e-06 -0.492784
2.900000000e-06 -0.492360
2.920000000e-06 -0.491924
2.940000000e-06 -0.491475
2.960000000e-06 -0.491013
2.980000000e-06 -0.490538
3.000000000e-06 -0.490051
3.020000000e-06 -0.489551
3.040000000e-06 -0.489038
3.060000000e-06 -0.488513
3.080000000e-06 -0.487975
3.100000000e-06 -0.487425
3.120000000e-06 -0.486863
3.140000000e-06 -0.486289
3.160000000e-06 -0.485702
3.180000000e-06 -0.485103
3.200000000e-06 -0.484492
3.220000000e-06 -0.483869
3.240000000e-06 -0.483235
3.260000000e-06 -0.482588
3.280000000e-06 -0.481929
3.300000000e-06 -0.481259
3.320000000e-06 -0.480577
3.340000000e-06 -0.479884
3.360000000e-06 -0.479179
3.380000000e-06 -0.478462
3.400000000e-06 -0.477735
3.420000000e-06 -0.476995
3.440000000e-06 -0.476245
3.460000000e-06 -0.475483
3.480000000e-06 -0.474711
3.500000000e-06 -0.473927
3.520000000e-06 -0.473132
3.540000000e-06 -0.472327
3.560000000e-06 -0.471510
3.580000000e-06 -0.470683
3.600000000e-06 -0.469845
3.620000000e-06 -0.468996
3.640000000e-06 -0.468137
3.660000000e-06 -0.467268
3.680000000e-06 -0.466388
3.700000000e-06 -0.465498
3.720000000e-06 -0.464597
